C_REGION,ESTACION,PROGRAMA,CRUCERO,F_MUESTREO,ANNO,MES,OX_0,OX_5,OX_10,OX_20,OX_30,OX_40,OX_50,OX_75,OX_100
12,M05,1,CRUCERO 1,2008/12/04,2008,DICIEMBRE,10.1,10.1,9.6,7.5,7.5,7.6,6.9,,
12,M06,1,CRUCERO 1,2008/12/04,2008,DICIEMBRE,8.5,8.6,7.9,7.8,7.5,7.3,7.1,,
12,M1N,1,CRUCERO 1,2008/12/04,2008,DICIEMBRE,8.9,8.2,8.1,8.3,8.3,7.8,7.2,,
12,M2N,1,CRUCERO 1,2008/12/04,2008,DICIEMBRE,8.9,8.3,8.1,8.2,8.1,7.8,7.5,,
12,M3N,1,CRUCERO 1,2008/12/04,2008,DICIEMBRE,8.9,8.3,8.2,8.2,8.1,7.6,7.5,,
12,M07,1,CRUCERO 1,2008/12/03,2008,DICIEMBRE,9.3,9.4,9.2,8.7,8.1,7.4,6.7,,
12,M24N,1,CRUCERO 1,2008/12/03,2008,DICIEMBRE,9.9,9.9,9.7,9,8.1,7.8,7.5,,
12,M08,1,CRUCERO 1,2008/12/03,2008,DICIEMBRE,10.2,9.8,8.9,8.8,8.6,8.4,8,,
12,M25N,1,CRUCERO 1,2008/12/03,2008,DICIEMBRE,10.2,10,8.8,8.9,8.7,8.5,,,
12,M09,1,CRUCERO 1,2008/12/03,2008,DICIEMBRE,10,10.1,9.7,8.9,8.6,8.5,8,,
12,M10,1,CRUCERO 1,2008/12/03,2008,DICIEMBRE,9.4,9.3,9.1,9.4,8.8,8.5,8.5,,
12,M11,1,CRUCERO 1,2008/12/03,2008,DICIEMBRE,9.5,9.6,9.5,9.2,8.8,7.9,7.5,,
12,M12,1,CRUCERO 1,2008/12/03,2008,DICIEMBRE,10,10.2,9.6,8,6.7,6.6,6.6,,
12,M13,1,CRUCERO 1,2008/12/05,2008,DICIEMBRE,10,9.6,9.4,8.4,8.3,8.2,8.3,,
12,M14,1,CRUCERO 1,2008/12/05,2008,DICIEMBRE,10.7,10.7,10.1,7.6,7,6.9,,,
12,M15,1,CRUCERO 1,2008/12/02,2008,DICIEMBRE,9.9,10,10,9.3,7,7,7,,
12,M16,1,CRUCERO 1,2008/12/02,2008,DICIEMBRE,10.3,10.2,10.4,9.9,7.5,6.9,7,,
12,M17,1,CRUCERO 1,2008/12/05,2008,DICIEMBRE,9.9,9.7,9.8,9.7,8.6,7,6.7,,
12,M18,1,CRUCERO 1,2008/12/05,2008,DICIEMBRE,10.4,10.4,10.3,9.6,9.3,6.6,,,
12,M19,1,CRUCERO 1,2008/12/05,2008,DICIEMBRE,10.1,9.8,9.8,9.6,8.6,7.1,6.8,6.7,
12,M20,1,CRUCERO 1,2008/12/05,2008,DICIEMBRE,10,10.1,10,9.7,8,7.4,6.9,,
12,M21,1,CRUCERO 1,2008/12/05,2008,DICIEMBRE,10.6,10.7,10.7,8,6.9,6.6,6.6,,
12,M22,1,CRUCERO 1,2008/12/06,2008,DICIEMBRE,9.9,9.9,9.8,7.1,6.2,6.5,6.5,6.5,
12,M23,1,CRUCERO 1,2008/12/06,2008,DICIEMBRE,10.2,10.2,10,9.2,9,8,7.5,,
12,M24,1,CRUCERO 1,2008/12/22,2008,DICIEMBRE,9.6,9.5,9.4,9,8.6,8.4,8.3,,
12,M25,1,CRUCERO 1,2008/12/23,2008,DICIEMBRE,9.9,9.9,9.7,9.3,9,8.8,8.4,,
12,M26,1,CRUCERO 1,2008/12/22,2008,DICIEMBRE,9.8,9.7,9.7,9.5,9.1,,,,
12,M27,1,CRUCERO 1,2008/12/22,2008,DICIEMBRE,8.8,8.9,8.9,8.9,8.9,8.5,8.5,,
12,M28,1,CRUCERO 1,2008/12/22,2008,DICIEMBRE,8.7,8.7,8.6,8.7,8.8,8.8,,,
12,M29,1,CRUCERO 1,2008/12/22,2008,DICIEMBRE,9.9,9.8,9.5,9.3,9.2,,,,
12,M30,1,CRUCERO 1,2008/12/22,2008,DICIEMBRE,10,10,10,9.6,9.2,,,,
12,M31,1,CRUCERO 1,2008/12/22,2008,DICIEMBRE,10.5,10.5,10.5,9.5,9,,,,
12,M32,1,CRUCERO 1,2008/12/21,2008,DICIEMBRE,9.9,9.8,9.7,9.8,9.7,,,,
12,M33,1,CRUCERO 1,2008/12/21,2008,DICIEMBRE,10.7,10.7,10.6,10.2,10,9.9,9.9,9.6,
12,M34,1,CRUCERO 1,2008/12/21,2008,DICIEMBRE,9.8,9.5,9.5,9.2,9.2,9.2,,,
12,M35,1,CRUCERO 1,2008/12/21,2008,DICIEMBRE,10.7,10.7,10.5,10.2,,,,,
12,M36,1,CRUCERO 1,2009/01/06,2009,ENERO,9.5,9.5,9.5,9.4,9.3,9.4,,,
12,M37,1,CRUCERO 1,2009/01/06,2009,ENERO,10.4,10.5,10.2,9.7,,,,,
12,M38,1,CRUCERO 1,2009/01/12,2009,ENERO,9.6,9.6,9.4,9.4,9.3,,,,
12,M39,1,CRUCERO 1,2009/01/12,2009,ENERO,9.7,9.5,9.6,8.7,,,,,
12,M40,1,CRUCERO 1,2008/12/16,2008,DICIEMBRE,10.7,10.5,10.3,10.2,10.2,10.1,10.1,,
12,M41,1,CRUCERO 1,2008/12/16,2008,DICIEMBRE,10.6,10.4,10.2,10.1,10.1,9.8,9.5,,
12,M42,1,CRUCERO 1,2008/12/17,2008,DICIEMBRE,10.7,10.4,10.2,10.1,10,9.7,9.3,,
12,M43,1,CRUCERO 1,2008/12/17,2008,DICIEMBRE,10.2,10.4,10.3,9.9,9.6,9.7,9.7,,
12,M44,1,CRUCERO 1,2008/12/17,2008,DICIEMBRE,10.5,10.3,10.2,10,9.9,9.6,,,
12,M45,1,CRUCERO 1,2008/12/17,2008,DICIEMBRE,10.4,10.2,10.1,9.9,9.9,,,,
12,M46,1,CRUCERO 1,2008/12/17,2008,DICIEMBRE,10.4,10.2,10.1,9.9,9.9,,,,
10,L01,1,CRUCERO 10,2010/01/08,2010,ENERO,9.86,11.09,7.4,5.91,,,,,
10,L02,1,CRUCERO 10,2010/01/06,2010,ENERO,9.5,8.68,6.88,4.95,4.4,,,,
10,L02N1,1,CRUCERO 10,2010/01/06,2010,ENERO,7.69,8.66,7.21,5.03,4.5,,,,
10,L02N2,1,CRUCERO 10,2010/01/06,2010,ENERO,7.67,9.56,6.57,4.45,4,3.51,3.4,3.38,
10,L02N3,1,CRUCERO 10,2010/01/06,2010,ENERO,9.38,8.95,7.3,5.13,,,,,
10,L02N4,1,CRUCERO 10,2010/01/06,2010,ENERO,9.38,10.43,6.37,4.33,3.88,,,,
10,L03,1,CRUCERO 10,2010/01/04,2010,ENERO,9.11,7.38,5.71,5.94,5.52,,,,
10,L03N1,1,CRUCERO 10,2010/01/06,2010,ENERO,9.17,9.01,7.53,5.42,,,,,
10,L04,1,CRUCERO 10,2010/01/05,2010,ENERO,9.19,9.22,9.18,7.49,,,,,
10,L05,1,CRUCERO 10,2010/01/04,2010,ENERO,6.78,7.19,,,,,,,
10,L06,1,CRUCERO 10,2010/01/05,2010,ENERO,6.91,6.78,6.67,6.34,,,,,
10,L06N1,1,CRUCERO 10,2010/01/04,2010,ENERO,9.57,8.64,6.58,5.41,,,,,
10,L07,1,CRUCERO 10,2009/12/21,2009,DICIEMBRE,5.77,8.6,6.27,7.45,,,,,
10,L08,1,CRUCERO 10,2009/12/22,2009,DICIEMBRE,8.58,7.59,7.36,6.95,,,,,
10,L09,1,CRUCERO 10,2009/12/22,2009,DICIEMBRE,8.33,6.07,6.16,7.41,,,,,
10,L10,1,CRUCERO 10,2009/12/29,2009,DICIEMBRE,7.49,7.27,7.23,7.08,,,,,
10,L10N1,1,CRUCERO 10,2009/12/28,2009,DICIEMBRE,6.84,6.78,6.79,6.47,,,,,
10,L10N2,1,CRUCERO 10,2009/12/28,2009,DICIEMBRE,7.44,6.9,6.93,6.67,,,,,
10,L10N3,1,CRUCERO 10,2009/12/29,2009,DICIEMBRE,7.97,7.35,6.75,6.27,,,,,
10,L11,1,CRUCERO 10,2009/12/21,2009,DICIEMBRE,7.9,7.54,7.53,6.88,,,,,
10,L12,1,CRUCERO 10,2009/12/28,2009,DICIEMBRE,7.7,7.77,7.11,6.97,,,,,
10,L13,1,CRUCERO 10,2009/12/28,2009,DICIEMBRE,6.72,6.68,6.85,6.96,,,,,
10,L14,1,CRUCERO 10,2009/12/28,2009,DICIEMBRE,6.61,6.81,6.76,6.75,6.71,6.66,6.65,6.5,
10,L16,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,9.03,8.73,8.16,8.12,,,,,
10,L16N1,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,9.62,9.13,9.12,8.74,,,,,
10,L17,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,8.24,9.3,8.2,7.82,,,,,
10,L17N1,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,7.87,7.17,7.15,7.1,,,,,
10,L19,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,8.85,8.42,8.2,8.07,,,,,
10,L19N1,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,9.1,9.02,8.6,8.21,,,,,
10,L19N2,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,8.67,8.23,7.97,7.9,,,,,
10,L20,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,9.15,8.89,8.15,8.11,,,,,
10,L20N1,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,8.95,7.96,7.7,7.52,,,,,
10,L21,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,9.11,9.16,9.17,8.63,,,,,
10,L22,1,CRUCERO 10,2009/12/06,2009,DICIEMBRE,8.43,7.84,7.94,7.92,,,,,
10,L22N1,1,CRUCERO 10,2009/12/06,2009,DICIEMBRE,8.9,8.3,7.86,7.55,,,,,
10,L22N2,1,CRUCERO 10,2009/12/06,2009,DICIEMBRE,7.56,6.78,6.58,6.52,,,,,
10,L23,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,8.47,8.44,8.17,7.86,7.63,7.51,7.48,7.47,
10,L23N1,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,8.47,8.13,7.84,7.64,,,,,
10,L23N2,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,8.25,8.05,8.08,7.66,,,,,
10,L24,1,CRUCERO 10,2009/12/06,2009,DICIEMBRE,8.72,8.92,7.77,7.58,7.31,6.56,6.55,,
10,L24N1,1,CRUCERO 10,2009/12/06,2009,DICIEMBRE,9.16,8.55,8.59,8.29,,,,,
10,L25,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,9.46,8.15,7.5,7.23,7.15,7.07,7.06,7.16,
11,A06,1,CRUCERO 10,2009/12/04,2009,DICIEMBRE,10.4,10.38,9.7,8.75,8,7.71,7.46,6.58,5.36
11,A07,1,CRUCERO 10,2009/12/04,2009,DICIEMBRE,10.27,10.19,10.08,9.88,10.11,,,,
11,A08,1,CRUCERO 10,2009/12/04,2009,DICIEMBRE,10.2,9.74,9.58,9.36,9.41,9.14,8.58,,
11,A09,1,CRUCERO 10,2009/12/04,2009,DICIEMBRE,9.72,9.97,9.76,9.16,8.94,8.9,8.83,,
11,A10,1,CRUCERO 10,2009/12/04,2009,DICIEMBRE,11.53,12.16,11.4,10.3,9.91,9.32,8.82,7.94,7.2
11,A11,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,10.97,10.88,9.74,8.74,8.31,7.94,7.73,,
11,A12,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,9.68,10.05,9.53,8.85,8.71,8.46,8.31,,
11,A13,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,10.7,11.1,10.7,9.5,9.21,8.81,8.68,,
11,A14,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,10.87,11.69,11.47,8.61,8.55,8.57,8.29,,
11,A15,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,11.12,11.44,11.1,9.02,7.89,8.35,8.41,,
11,A16,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,10.06,10.53,10.41,8.16,7.39,7.16,7.19,,
11,A17,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,9.55,10.41,11.23,9.02,7.81,7.93,7.6,,
11,A18,1,CRUCERO 10,2009/12/03,2009,DICIEMBRE,9.63,9.8,9.79,9.69,8.61,7.93,7.71,7.27,6.4
11,A19,1,CRUCERO 10,2009/12/05,2009,DICIEMBRE,10.03,10.59,10.84,8.96,8.17,7.36,6.37,,
11,A20,1,CRUCERO 10,2009/12/06,2009,DICIEMBRE,9.96,10.17,10.4,9.79,8.4,7.6,7.2,,
11,A21,1,CRUCERO 10,2009/12/06,2009,DICIEMBRE,10.68,11.4,11.32,9.13,8.36,7.96,7.69,,
11,A22,1,CRUCERO 10,2009/12/06,2009,DICIEMBRE,10.51,11.05,10.43,8.79,8.34,7.94,7.85,,
11,A23,1,CRUCERO 10,2009/12/06,2009,DICIEMBRE,10.68,10.8,11.95,10.22,9.02,7.92,7.43,,
11,A24,1,CRUCERO 10,2009/12/10,2009,DICIEMBRE,9.82,9.89,10.22,8.28,7.73,7.04,6.64,,
11,A25,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.54,10.91,11.41,9,8.35,7.88,7.58,,
11,A26,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,10.27,10,9.91,9.6,9.23,8.85,8.7,,
11,A27,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.1,10.37,10.41,9.08,8.66,8.27,7.95,,
11,A28,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.13,10.19,9.81,9.43,9.04,8.79,8.62,8.06,7.34
11,A29,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,8.63,8.63,8.52,8.32,8.16,7.84,7.69,,
11,A30,1,CRUCERO 10,2009/12/06,2009,DICIEMBRE,11.39,12.04,11.92,9.2,7.98,7.24,6.63,,
11,A31,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,10.46,10.48,10.03,7.92,7.06,6.16,5.74,,
11,A32,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,9.86,10.07,9.88,8.85,7.54,6.62,6,,
11,A35,1,CRUCERO 10,2009/12/03,2009,DICIEMBRE,9.15,9.38,9.75,9.72,8.92,8.19,7.73,,
11,A36,1,CRUCERO 10,2009/12/03,2009,DICIEMBRE,9.93,10.48,10.68,9.24,8.65,7.84,7.27,,
11,A37,1,CRUCERO 10,2009/12/03,2009,DICIEMBRE,8.82,8.78,8.47,8.41,8.41,8.15,7.91,6.63,6.35
11,A38N1,1,CRUCERO 10,2009/12/03,2009,DICIEMBRE,9.3,9.47,9.79,10.18,10.07,9.51,9.17,,
11,A39,1,CRUCERO 10,2009/12/03,2009,DICIEMBRE,9.45,9.64,9.41,8.95,8.8,8.77,8.47,,
11,A40,1,CRUCERO 10,2009/12/03,2009,DICIEMBRE,10.38,9.88,9.97,9.62,9.3,8.89,8.56,,
11,A41,1,CRUCERO 10,2009/12/03,2009,DICIEMBRE,9.26,9.36,9.18,9.55,8.65,8.06,7.75,,
11,A42,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,11.25,11.72,11.06,9.68,9.19,8.72,8.32,,
11,A43,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,12.46,12.38,10.22,9.65,9.35,9.15,8.61,,
11,A44,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,12.06,11.96,11.8,9.47,8.14,,,,
11,A45,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,11.69,12.55,12.07,10.19,9.31,8.48,8.08,,
11,A46,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,11.76,12.25,11.98,9.56,8.92,8.46,8.27,,
11,A47,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,12.2,13.23,12.76,9.25,8.34,,,,
11,A48,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,11.95,12.74,13.14,8.9,7.95,7.63,7.72,,
11,A49,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,11.3,11.64,11.07,9.93,8.75,8.41,8.43,8.4,7.76
11,A50,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.48,10.99,10.47,9.09,8.44,7.98,7.68,,
11,A51,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,12.22,12.13,11.36,10.52,9.57,9.08,8.32,,
11,A52,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.46,10.91,11.13,10.08,8.79,,,,
11,A53,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,10.11,10.1,9.89,9.47,9.25,9.06,,,
11,A54,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,10.75,11.98,10.99,9.55,9.06,8.91,8.8,,
11,A55,1,CRUCERO 10,2009/12/17,2009,DICIEMBRE,9.53,9.74,9.93,9.44,9.45,8.92,8.2,,
11,A56,1,CRUCERO 10,2009/12/17,2009,DICIEMBRE,10.06,10.07,10.14,10.13,9.9,9.4,8.76,,
11,A57,1,CRUCERO 10,2009/12/17,2009,DICIEMBRE,10.05,10.63,10.45,9.96,7.98,6.67,,,
11,A58,1,CRUCERO 10,2009/12/17,2009,DICIEMBRE,9.94,10.12,9.9,9.69,9.43,9.46,,,
11,A59,1,CRUCERO 10,2009/12/17,2009,DICIEMBRE,9.7,9.94,9.76,8.7,8.35,8.29,7.66,,
11,A60,1,CRUCERO 10,2009/12/17,2009,DICIEMBRE,9.68,9.86,9.63,9.32,8.76,8.53,7.68,,
12,M04,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.80228,9.59525,9.03487,7.75874,7.15579,7.23927,6.74987,5.90905,
12,M05,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,11.09946,10.01985,9.04448,8.4191,7.79547,7.13772,6.95599,,
12,M06,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.7715,10.82352,10.81102,7.82263,7.30431,6.0004,,,
12,M1N,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.45256,10.43557,10.39306,9.43734,6.70044,6.22545,6.07638,,
12,M2N,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.73923,10.78264,10.73246,7.94186,7.38094,6.49077,,,
12,M3N,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.71718,10.6734,10.2262,7.9954,7.27318,6.2504,5.59628,,
12,M07,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.63523,10.51435,10.00487,7.93019,7.37341,6.46388,5.7745,,
12,M24N,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.6334,10.6545,9.51487,8.1092,7.44014,6.93431,6.19484,,
12,M08,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.12541,10.09808,9.78072,7.80903,7.3458,7.14899,6.80893,,
12,M25N,1,CRUCERO 10,2009/12/09,2009,DICIEMBRE,10.08928,10.03635,8.31994,7.78383,7.6729,7.39183,6.83448,,
12,M09,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,10.1816,10.20488,8.35598,7.97461,7.63643,7.35316,6.93292,,
12,M10,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,10.65816,10.46418,9.49826,8.49746,8.0149,7.50934,7.35239,,
12,M11,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,10.68501,10.29225,9.4944,8.45518,7.60866,7.54804,7.38558,,
12,M12,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,10.37729,10.30446,9.74725,8.07774,6.73863,6.58721,6.59492,,
12,M13,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,10.82317,10.78561,9.80776,8.43989,7.73413,7.04147,,,
12,M14,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,10.90066,10.89263,10.37978,7.60085,6.96869,6.89311,6.78986,,
12,M15,1,CRUCERO 10,2009/12/08,2009,DICIEMBRE,10.19971,10.22281,10.20302,9.37017,6.88492,6.89634,6.93533,,
12,M16,1,CRUCERO 10,2009/12/07,2009,DICIEMBRE,10.56426,10.50612,10.54775,10.06973,7.40491,6.79713,6.91339,,
12,M17,1,CRUCERO 10,2009/12/11,2009,DICIEMBRE,10.82737,10.38771,10.29074,9.20701,7.09035,6.65939,6.54052,6.40483,
12,M18,1,CRUCERO 10,2009/12/11,2009,DICIEMBRE,10.42964,10.37524,10.34623,8.95158,6.92594,,,,
12,M19,1,CRUCERO 10,2009/12/11,2009,DICIEMBRE,10.37963,10.34658,10.36538,9.08978,6.96546,6.60834,6.39061,,
12,M20,1,CRUCERO 10,2009/12/11,2009,DICIEMBRE,10.36765,10.41989,10.27611,9.43368,6.9351,6.73128,6.80686,6.38891,
12,M21,1,CRUCERO 10,2009/12/11,2009,DICIEMBRE,10.79949,10.8928,10.85692,8.33754,6.92153,6.59384,6.57745,,
12,M22,1,CRUCERO 10,2009/12/11,2009,DICIEMBRE,10.06645,10.0685,10.01976,7.16492,6.16848,6.46697,6.51023,6.49408,6.46
12,M23,1,CRUCERO 10,2009/12/11,2009,DICIEMBRE,10.38212,10.462,10.36574,9.26407,9.05385,8.05466,7.59089,,
12,M24,1,CRUCERO 10,2010/01/13,2010,ENERO,10.57,10.57,10.5,9.83,8.96,8.81,9.65,,
12,M25,1,CRUCERO 10,2010/01/13,2010,ENERO,10.27,10.23,10.01,9.13,8.67,8.54,7.75,,
12,M26,1,CRUCERO 10,2010/01/13,2010,ENERO,10.51,10.56,10.44,9.54,8.68,5.03,6.75,,
12,M27,1,CRUCERO 10,2010/01/13,2010,ENERO,9.54,9.12,9.92,11.07,10.13,10.05,9.37,,
12,M28,1,CRUCERO 10,2010/01/13,2010,ENERO,9.79,9.87,9.77,9.66,9.71,,,,
12,M29,1,CRUCERO 10,2010/01/13,2010,ENERO,9.75,9.81,9.7,9.62,9.56,9.46,9.34,,
12,M30,1,CRUCERO 10,2010/01/13,2010,ENERO,8.52,11.18,10.45,10.28,10.29,10.49,9.42,,
12,M31,1,CRUCERO 10,2010/01/13,2010,ENERO,10.44,10.35,10.27,10.24,8.19,10.6,10.75,,
12,M32,1,CRUCERO 10,2010/01/13,2010,ENERO,10.82,10.96,11.04,10.86,10.56,10.03,9.7,,
12,M33,1,CRUCERO 10,2010/01/12,2010,ENERO,10.68,10.71,10.54,10.19,9.99,9.9,9.83,9.62,9.47
12,M34,1,CRUCERO 10,2010/01/12,2010,ENERO,10.65,10.81,10.75,10.37,9.88,9.82,9.77,,
12,M35,1,CRUCERO 10,2010/01/12,2010,ENERO,8.15,8.18,8.14,8.07,8.35,7.97,7.98,,
12,M36,1,CRUCERO 10,2010/01/07,2010,ENERO,10.4,10.29,10.75,10.62,10.58,9.5,10.73,,
12,M37,1,CRUCERO 10,2010/01/07,2010,ENERO,10.82,11.05,10.75,10.62,9.7,9.48,,,
12,M38,1,CRUCERO 10,2010/01/08,2010,ENERO,8.73,8.35,8.46,7.81,,,,,
12,M39,1,CRUCERO 10,2010/01/08,2010,ENERO,9.46,9.48,10.52,,,,,,
12,M40,1,CRUCERO 10,2009/12/19,2009,DICIEMBRE,11.42,11.41,11.28,11.37,10.02,9.56,,,
12,M41,1,CRUCERO 10,2009/12/19,2009,DICIEMBRE,11.25,11.14,11.27,11.07,10.84,10.63,10.4,,
12,M42,1,CRUCERO 10,2009/12/19,2009,DICIEMBRE,10.91,10.78,11.06,10.22,,,,,
12,M43,1,CRUCERO 10,2009/12/20,2009,DICIEMBRE,10.96,11.22,11.35,11.52,11.48,11.38,11.18,,
12,M44,1,CRUCERO 10,2009/12/20,2009,DICIEMBRE,10.4647,10.35084,10.21335,10.12146,10.08984,,,,
12,M45,1,CRUCERO 10,2009/12/20,2009,DICIEMBRE,11.2,11.33,11.38,11.31,11.09,10.97,,,
12,M46,1,CRUCERO 10,2009/12/21,2009,DICIEMBRE,11.11,11.22,11.45,11.54,11.44,,,,
11,A06,1,CRUCERO 2,2009/03/05,2009,MARZO,10.1,9.58,9.21,7.18,6.28,5.59,5.55,4.99,4.32
11,A07,1,CRUCERO 2,2009/03/05,2009,MARZO,10.02,9.7,8.57,7.28,7.15,,,,
11,A08,1,CRUCERO 2,2009/03/05,2009,MARZO,10.04,9.25,8.63,7.3,6.84,6.7,6.52,,
11,A09,1,CRUCERO 2,2009/03/06,2009,MARZO,8.45,8.19,8,7.28,6.85,6.49,6.22,,
11,A10,1,CRUCERO 2,2009/03/05,2009,MARZO,9.31,8.84,8.65,8.2,7.8,7.19,6.94,6.44,5.83
11,A11,1,CRUCERO 2,2009/03/06,2009,MARZO,9.07,8.74,8.55,7.91,6.87,6.19,5.79,,
11,A12,1,CRUCERO 2,2009/03/06,2009,MARZO,9.28,8.92,8.42,7.55,6.73,6.39,6.21,,
11,A13,1,CRUCERO 2,2009/03/04,2009,MARZO,9.29,8.91,8.42,6.86,6.34,6.63,,,
11,A14,1,CRUCERO 2,2009/03/04,2009,MARZO,8.84,8.18,7.57,6.11,6.31,6.53,,,
11,A15,1,CRUCERO 2,2009/03/04,2009,MARZO,9.52,8.62,7.75,6.26,5.93,6.17,6.22,,
11,A16,1,CRUCERO 2,2009/03/03,2009,MARZO,9.33,8.56,7.56,6.19,5.71,5.66,5.54,,
11,A17,1,CRUCERO 2,2009/03/04,2009,MARZO,9.54,8.56,7.57,6.24,5.72,5.94,5.98,,
11,A18,1,CRUCERO 2,2009/03/06,2009,MARZO,12.72,12.66,12.58,10.23,7.38,6.51,6.12,5.14,4.69
11,A19,1,CRUCERO 2,2009/03/03,2009,MARZO,9.19,8.59,8.28,6.87,6.02,5.41,4.67,,
11,A20,1,CRUCERO 2,2009/03/02,2009,MARZO,9.05,8.77,8.27,7.09,6.49,5.77,4.79,,
11,A21,1,CRUCERO 2,2009/03/02,2009,MARZO,9.44,9.46,7.95,6.94,6.25,5.47,4.76,,
11,A22,1,CRUCERO 2,2009/03/02,2009,MARZO,9.34,9.33,9.14,7.11,5.98,5.71,5.02,,
11,A23,1,CRUCERO 2,2009/03/02,2009,MARZO,10,10.66,9.58,6.57,5.95,5.32,4.78,,
11,A24,1,CRUCERO 2,2009/02/26,2009,FEBRERO,10.53,8.98,8.24,7.57,7.18,6.43,5.83,,
11,A25,1,CRUCERO 2,2009/02/26,2009,FEBRERO,9.58,9.25,8.64,7.84,7.4,6.91,6.51,,
11,A26,1,CRUCERO 2,2009/02/28,2009,FEBRERO,7.2,6.94,6.81,6.72,6.68,6.65,6.64,,
11,A27,1,CRUCERO 2,2009/03/01,2009,MARZO,8.31,7.29,7.21,7.06,6.84,6.51,6.17,,
11,A28,1,CRUCERO 2,2009/03/01,2009,MARZO,7.73,7.38,7.22,6.84,6.55,5.9,5.69,5.46,5.38
11,A29,1,CRUCERO 2,2009/03/01,2009,MARZO,7.68,7.42,7.01,6.9,6.55,,,,
11,A30,1,CRUCERO 2,2009/03/02,2009,MARZO,11.28,9.79,8.35,6.47,5.88,5.17,4.93,,
11,A31,1,CRUCERO 2,2009/03/02,2009,MARZO,11.43,11.51,9.86,6.88,6.15,5.01,4.04,,
11,A32,1,CRUCERO 2,2009/03/02,2009,MARZO,8.79,8.34,7.37,6.44,5.64,5.03,,,
11,A35,1,CRUCERO 2,2009/03/07,2009,MARZO,8.62,8.5,8.54,8.36,7.34,6.54,5.9,,
11,A36,1,CRUCERO 2,2009/03/07,2009,MARZO,8.51,8.31,8.14,7.52,6.64,5.95,5.25,,
11,A37,1,CRUCERO 2,2009/03/07,2009,MARZO,9.52,9.46,9.04,8.88,7.4,6.4,5.81,5.04,4.96
11,A38N1,1,CRUCERO 2,2009/03/07,2009,MARZO,8.56,8.5,8.48,7.92,7.27,6.92,6.47,,
11,A39,1,CRUCERO 2,2009/03/08,2009,MARZO,7.85,7.73,7.52,6.99,6.24,5.61,5.11,,
