C_REGION,ESTACION,PROGRAMA,CRUCERO,F_MUESTREO,MES,AÑO,S_0,S_5,S_10,S_20,S_30,S_40,S_50,S_75,S_100
11,A31,1,CRUCERO 6,2008/04/22,ABRIL,2008,27.49,28.57,29.09,30.15,31.1,31.57,32.08,,
11,A32,1,CRUCERO 6,2008/04/22,ABRIL,2008,28.25,28.73,29.43,30.65,31.43,31.77,32.01,,
11,A33,1,CRUCERO 6,2008/05/13,MAYO,2008,25.63,32.06,32.09,32.11,32.17,32.2,32.21,,
11,A34,1,CRUCERO 6,2008/05/13,MAYO,2008,32.08,32.07,32.11,32.16,32.2,32.19,32.21,,
11,A35,1,CRUCERO 6,2008/04/15,ABRIL,2008,25.24,28.17,29.82,30.8,31.26,31.59,31.88,,
11,A36,1,CRUCERO 6,2008/04/16,ABRIL,2008,29.51,29.64,30.38,30.45,31.24,31.39,31.93,,
11,A37,1,CRUCERO 6,2008/04/15,ABRIL,2008,30.65,30.72,30.79,31.17,31.51,31.82,31.99,,
11,A38N1,1,CRUCERO 6,2008/04/15,ABRIL,2008,30.58,30.66,30.95,31.24,31.51,31.71,31.76,,
11,A39,1,CRUCERO 6,2008/04/15,ABRIL,2008,28.98,29.03,29.43,31.12,31.57,32.51,32.53,,
11,A40,1,CRUCERO 6,2008/04/14,ABRIL,2008,29.27,29.54,29.63,30.19,30.75,31.8,32.26,,
11,A41,1,CRUCERO 6,2008/04/15,ABRIL,2008,29.8,29.99,30.31,30.73,30.9,31.45,31.58,,
11,A42,1,CRUCERO 6,2008/04/13,ABRIL,2008,23.89,27.73,29.01,29.85,29.91,29.96,30.08,,
11,A43,1,CRUCERO 6,2008/04/22,ABRIL,2008,28.05,28.8,28.99,29.69,30.05,31.09,31.99,,
11,A44,1,CRUCERO 6,2008/04/22,ABRIL,2008,27.08,27.53,28.29,29.3,29.42,,,,
11,A45,1,CRUCERO 6,2008/04/22,ABRIL,2008,18.65,26.42,28.5,28.94,29.16,29.47,30.22,,
11,A46,1,CRUCERO 6,2008/04/22,ABRIL,2008,17.29,27.85,28.52,29.04,29.47,29.69,29.96,,
11,A47,1,CRUCERO 6,2008/04/23,ABRIL,2008,25.31,27.79,28.62,29.15,29.82,,,,
11,A48,1,CRUCERO 6,2008/04/23,ABRIL,2008,20.54,28.25,28.66,29.15,29.29,29.35,29.62,,
11,A49,1,CRUCERO 6,2008/04/23,ABRIL,2008,24.42,27.4,28.78,29.1,30.11,30.44,30.7,,
11,A50,1,CRUCERO 6,2008/04/25,ABRIL,2008,27.82,28.59,28.85,29.32,29.58,29.92,30.19,,
11,A51,1,CRUCERO 6,2008/04/23,ABRIL,2008,20.67,27.55,28.01,28.59,29.09,29.49,29.77,,
11,A52,1,CRUCERO 6,2008/04/25,ABRIL,2008,11.323,11.312,11.289,11.288,11.353,11.382,,,
11,A53,1,CRUCERO 6,2008/04/24,ABRIL,2008,28.15,28.18,28.26,28.63,28.81,28.94,29.04,,
11,A54,1,CRUCERO 6,2008/04/24,ABRIL,2008,7.03,16.35,26.62,30.03,31.69,32.16,32.58,,
11,A55,1,CRUCERO 6,2008/05/01,MAYO,2008,5.94,19.92,28.3,30.44,31.74,32.26,32.61,,
11,A56,1,CRUCERO 6,2008/05/01,MAYO,2008,10.27,11.01,27.39,30.34,31.14,31.16,,,
11,A57,1,CRUCERO 6,2008/05/01,MAYO,2008,6.22,17.03,27.78,30.21,31.74,32.28,32.62,,
11,A58,1,CRUCERO 6,2008/05/01,MAYO,2008,6,20.54,27.17,30.45,31.95,32.38,32.57,,
11,A59,1,CRUCERO 6,2008/05/01,MAYO,2008,7.3,20.32,29.3,30.57,31.91,32.2,32.55,,
11,A60,1,CRUCERO 6,2008/05/01,MAYO,2008,27.49,27.54,27.56,27.99,28.42,29.22,30.91,,
12,M04,1,CRUCERO 6,2008/04/25,ABRIL,2008,26.95,27.74,29.74,31.16,32.34,32.89,,,
12,M05,1,CRUCERO 6,2008/04/25,ABRIL,2008,26.666,27.52,28.7,30.87,31.72,32.9,,,
12,M06,1,CRUCERO 6,2008/04/24,ABRIL,2008,28.77,29.91,30.69,32.52,33.96,33.98,,,
12,M01N,1,CRUCERO 6,2008/04/24,ABRIL,2008,27.21,28.01,29.82,30.73,31.33,31.47,32.65,,
12,M02N,1,CRUCERO 6,2008/04/24,ABRIL,2008,26.16,26.46,27.5,30.83,31.46,32.04,,,
12,M03N,1,CRUCERO 6,2008/04/24,ABRIL,2008,24.18,25.17,27.9,30.42,31.05,32.11,32.4,,
12,M07,1,CRUCERO 6,2008/04/24,ABRIL,2008,28.97,28.94,28.76,29.23,31.35,32.74,,,
12,M24N,1,CRUCERO 6,2008/04/24,ABRIL,2008,27.26,28.19,29.65,30.91,31.59,32.15,32.9,,
12,M08,1,CRUCERO 6,2008/04/24,ABRIL,2008,26.85,27.96,30.02,31.12,31.72,32.92,32.9,,
12,M25N,1,CRUCERO 6,2008/04/24,ABRIL,2008,26.56,26.91,28.32,31.04,31.4,32.69,32.69,,
12,M09,1,CRUCERO 6,2008/04/24,ABRIL,2008,26.38,26.6,28.01,30.84,31.26,31.75,31.73,,
12,M10,1,CRUCERO 6,2008/04/24,ABRIL,2008,26.92,27.38,28.28,31.32,31.89,32.57,33.07,,
12,M11,1,CRUCERO 6,2008/04/23,ABRIL,2008,25.8,26.78,27.38,30.94,31.77,,,,
12,M12,1,CRUCERO 6,2008/04/26,ABRIL,2008,28.98,29.33,29.81,31.24,31.81,31.82,31.96,,
12,M13,1,CRUCERO 6,2008/04/23,ABRIL,2008,29.65,29.82,29.95,30.36,30.82,32.34,32.88,,
12,M14,1,CRUCERO 6,2008/04/22,ABRIL,2008,28.8,28.85,28.88,28.91,29.84,32.24,33.12,,
12,M15,1,CRUCERO 6,2008/04/22,ABRIL,2008,28.56,28.61,28.64,30.04,31.34,32.31,32.6,,
12,M16,1,CRUCERO 6,2008/04/22,ABRIL,2008,29.83,29.96,30.02,30.31,30.52,31.09,,,
12,M17,1,CRUCERO 6,2008/04/27,ABRIL,2008,28.06,27.9,27.79,29.58,30.57,32.53,32.15,,
12,M18,1,CRUCERO 6,2008/04/27,ABRIL,2008,28.48,29.3,29.48,29.68,30.57,,,,
12,M19,1,CRUCERO 6,2008/04/27,ABRIL,2008,27.81,27.74,27.97,28.69,30.83,32.49,32.73,,
12,M20,1,CRUCERO 6,2008/04/27,ABRIL,2008,27.47,27.6,27.73,29.1,31.17,32.61,32.72,,
12,M21,1,CRUCERO 6,2008/04/27,ABRIL,2008,26.41,26.5,26.57,28.68,30.7,32.7,,,
12,M22,1,CRUCERO 6,2008/04/27,ABRIL,2008,25.72,25.74,25.85,27.02,30.16,32.53,32.79,,
12,M23,1,CRUCERO 6,2008/04/27,ABRIL,2008,20.66,21.69,22.2,23.39,23.98,24.78,,,
12,M24,1,CRUCERO 6,2008/04/27,ABRIL,2008,30.05,30.09,30,30.31,30.73,31.31,31.78,,
12,M25,1,CRUCERO 6,2008/04/27,ABRIL,2008,29.07,29.94,30.22,30.37,30.81,31.26,31.49,,
12,M26,1,CRUCERO 6,2008/04/27,ABRIL,2008,30.34,30.35,30.35,30.63,30.82,31.17,31.59,,
12,M27,1,CRUCERO 6,2008/04/27,ABRIL,2008,30.06,30.01,30.17,31.07,31.12,31.66,31.83,,
12,M28,1,CRUCERO 6,2008/04/27,ABRIL,2008,30.26,30.33,30.07,31.08,31.11,31.04,,,
12,M29,1,CRUCERO 6,2008/04/26,ABRIL,2008,31.38,31.06,31.62,31.67,31.72,31.81,31.88,,
12,M30,1,CRUCERO 6,2008/04/26,ABRIL,2008,32.42,32.43,32.44,32.05,32.57,32.63,32.72,,
12,M31,1,CRUCERO 6,2008/04/26,ABRIL,2008,32.16,32.19,32.02,32.21,32.28,32.46,32.47,,
12,M32,1,CRUCERO 6,2008/04/26,ABRIL,2008,31.99,32.04,32.13,32.03,32.52,32.62,32.07,,
12,M33,1,CRUCERO 6,2008/04/26,ABRIL,2008,32.21,32.28,32.35,32.42,32.49,32.46,32.57,,
12,M34,1,CRUCERO 6,2008/04/25,ABRIL,2008,32.06,32.24,32.35,32.43,32.04,32.51,32.57,,
12,M35,1,CRUCERO 6,2008/04/25,ABRIL,2008,31.47,31.52,31.54,31.63,31.74,,,,
12,M36,1,CRUCERO 6,2008/05/08,MAYO,2008,31.61,31.63,31.65,31.66,31.72,31.86,,,
12,M37,1,CRUCERO 6,2008/05/08,MAYO,2008,31.61,31.64,31.64,31.64,31.63,31.63,31.82,,
12,M38,1,CRUCERO 6,2008/05/09,MAYO,2008,31.61,31.63,31.63,31.62,31.62,31.63,31.63,,
12,M39,1,CRUCERO 6,2008/05/09,MAYO,2008,30.01,31.64,31.63,31.61,31.63,31.65,31.56,,
12,M40,1,CRUCERO 6,2008/04/15,ABRIL,2008,29.28,29.8,30.83,31.29,31.62,32.71,32.98,,
12,M41,1,CRUCERO 6,2008/04/15,ABRIL,2008,29.44,30.02,30.92,31.14,31.54,32.73,,,
12,M42,1,CRUCERO 6,2008/04/15,ABRIL,2008,30.43,30.74,31.06,31.49,31.06,,,,
12,M43,1,CRUCERO 6,2008/04/16,ABRIL,2008,31.89,31.85,31.84,31.84,31.86,31.92,31.99,,
12,M44,1,CRUCERO 6,2008/04/16,ABRIL,2008,31.65,31.67,31.67,31.84,31.87,31.93,31.96,,
12,M45,1,CRUCERO 6,2008/04/16,ABRIL,2008,31.28,31.27,31.29,31.32,31.04,,,,
12,M46,1,CRUCERO 6,2008/04/16,ABRIL,2008,31.88,31.98,32.03,32.81,33.43,,,,
10,L01,1,CRUECERO 7,2008/06/21,JUNIO,2008,28.45,30,31.48,33.05,33.25,,,,
10,L02,1,CRUECERO 7,2008/06/20,JUNIO,2008,15.83,31.76,32.69,33.1,,,,,
10,L02N1,1,CRUECERO 7,2008/06/19,JUNIO,2008,24.03,32.35,32.91,33.07,33.14,,,,
10,L02N2,1,CRUECERO 7,2008/06/19,JUNIO,2008,8.86,30.06,32.49,33.09,33.19,33.24,33.26,33.3,
10,L02N3,1,CRUECERO 7,2008/06/20,JUNIO,2008,20.38,26.31,32.46,32.84,33.18,,,,
10,L02N4,1,CRUECERO 7,2008/06/19,JUNIO,2008,7.72,31.09,32.59,33.05,33.18,,,,
10,L03,1,CRUECERO 7,2008/06/23,JUNIO,2008,31.72,32.6,32.91,33.17,33.25,,,,
10,L03N1,1,CRUECERO 7,2008/06/20,JUNIO,2008,15.71,31.49,32.54,33.02,33.19,,,,
10,L04,1,CRUECERO 7,2008/06/21,JUNIO,2008,32.19,32.79,33.12,33.4,33.44,,,,
10,L05,1,CRUECERO 7,2008/06/22,JUNIO,2008,32.15,32.13,32.37,,,,,,
10,L06,1,CRUECERO 7,2008/06/22,JUNIO,2008,32.29,32.23,32.81,33.22,33.29,,,,
10,L06N1,1,CRUECERO 7,2008/06/23,JUNIO,2008,25.53,31.78,33.08,33.23,,,,,
10,L07,1,CRUECERO 7,2008/06/10,JUNIO,2008,33.23,33.25,33.3,33.34,,,,,
10,L08,1,CRUECERO 7,2008/06/11,JUNIO,2008,33.08,33.19,33.21,33.28,,,,,
10,L09,1,CRUECERO 7,2008/06/11,JUNIO,2008,33.18,33.24,33.27,33.29,,,,,
10,L10,1,CRUECERO 7,2008/06/11,JUNIO,2008,29.89,30.89,31.74,32.42,,,,,
10,L10N1,1,CRUECERO 7,2008/06/12,JUNIO,2008,33.02,33.1,33.13,33.22,,,,,
10,L10N2,1,CRUECERO 7,2008/06/12,JUNIO,2008,32.79,32.79,32.83,32.93,,,,,
10,L11,1,CRUECERO 7,2008/06/10,JUNIO,2008,33.31,33.42,33.51,33.6,,,,,
10,L12,1,CRUECERO 7,2008/06/13,JUNIO,2008,33.67,33.67,33.68,33.67,,,,,
10,L13,1,CRUECERO 7,2008/06/13,JUNIO,2008,32.63,33.57,33.58,33.58,,,,,
10,L14,1,CRUECERO 7,2008/06/12,JUNIO,2008,33.01,33.1,33.16,33.19,33.24,33.26,33.28,33.34,
10,L16,1,CRUECERO 7,2008/05/27,MAYO,2008,33.51,33.5,33.74,33.8,,,,,
10,L16N1,1,CRUECERO 7,2008/05/27,MAYO,2008,33.45,33.46,33.54,33.55,,,,,
10,L17,1,CRUECERO 7,2008/05/30,MAYO,2008,30.99,31.94,32.39,32.61,,,,,
10,L19,1,CRUECERO 7,2008/05/27,MAYO,2008,33.06,33.27,33.3,33.37,,,,,
10,L19N1,1,CRUECERO 7,2008/05/16,MAYO,2008,33.54,33.7,33.7,33.85,,,,,
10,L19N2,1,CRUECERO 7,2008/05/16,MAYO,2008,31.75,33.13,33.24,33.69,,,,,
10,L20,1,CRUECERO 7,2008/05/16,MAYO,2008,33.68,33.73,33.74,33.77,,,,,
10,L20N1,1,CRUECERO 7,2008/05/16,MAYO,2008,32.73,33.68,33.72,33.81,,,,,
10,L21,1,CRUECERO 7,2008/05/30,MAYO,2008,32.19,32.7,32.81,33.1,,,,,
10,L22,1,CRUECERO 7,2008/05/28,MAYO,2008,32.98,33.49,33.66,33.68,,,,,
10,L22N1,1,CRUECERO 7,2008/05/28,MAYO,2008,,,32.31,33.55,,,,,
10,L22N2,1,CRUECERO 7,2008/05/28,MAYO,2008,33.02,33.68,33.69,33.7,,,,,
10,L23,1,CRUECERO 7,2008/05/16,MAYO,2008,33.51,33.61,33.67,33.72,33.76,33.68,33.7,,
10,L23N1,1,CRUECERO 7,2008/05/28,MAYO,2008,33.26,33.38,33.47,33.54,,,,,
10,L23N2,1,CRUECERO 7,2008/05/28,MAYO,2008,33.39,33.37,33.41,33.5,,,,,
10,L24,1,CRUECERO 7,2008/05/29,MAYO,2008,33.5,33.54,33.53,33.57,33.62,33.64,33.65,,
10,L24N1,1,CRUECERO 7,2008/05/29,MAYO,2008,33.62,33.64,33.63,33.63,,,,,
10,L25,1,CRUECERO 7,2008/05/30,MAYO,2008,32.06,32.12,32.72,32.97,33.06,33.2,33.29,,
11,A01,1,CRUECERO 7,2008/06/18,JUNIO,2008,31.65,31.71,31.74,31.78,31.88,31.99,32.04,,
11,A02,1,CRUECERO 7,2008/06/18,JUNIO,2008,31.14,31.17,31.24,31.29,31.26,,,,
11,A03,1,CRUECERO 7,2008/06/20,JUNIO,2008,32.36,32.39,32.42,32.47,32.53,32.53,32.58,,
11,A04,1,CRUECERO 7,2008/06/20,JUNIO,2008,31.16,31.2,31.21,31.44,31.62,32.04,32.26,,
11,A05,1,CRUECERO 7,2008/06/20,JUNIO,2008,31.86,31.88,31.9,31.94,31.97,32,32.05,,
11,A05N1,1,CRUECERO 7,2008/06/19,JUNIO,2008,31.49,31.51,31.5,31.56,31.6,31.62,31.76,,
11,A06,1,CRUECERO 7,2008/05/26,MAYO,2008,4.22,15.67,29.25,30.16,30.54,30.72,30.8,,
11,A07,1,CRUECERO 7,2008/05/26,MAYO,2008,3.26,22.28,29.05,29.64,30.65,30.64,,,
11,A08,1,CRUECERO 7,2008/05/26,MAYO,2008,26.67,29.28,30.87,31.65,31.86,32.02,32.09,,
11,A09,1,CRUECERO 7,2008/05/27,MAYO,2008,26.67,29.28,30.87,31.65,31.86,32.02,32.09,,
11,A10,1,CRUECERO 7,2008/05/26,MAYO,2008,12.66,30.8,31.27,31.65,32.04,32.18,32.28,,
11,A11,1,CRUECERO 7,2008/05/27,MAYO,2008,25.47,31.04,31.28,31.59,31.88,32.01,32.09,,
11,A12,1,CRUECERO 7,2008/05/27,MAYO,2008,18.78,30.57,31.05,31.41,31.88,32.05,32.18,,
11,A13,1,CRUECERO 7,2008/05/28,MAYO,2008,27.63,29.01,29.76,31.15,31.88,32,32.19,,
11,A14,1,CRUECERO 7,2008/05/25,MAYO,2008,30.66,31.06,31.17,31.22,31.25,31.29,31.31,,
11,A15,1,CRUECERO 7,2008/05/25,MAYO,2008,28.58,29.73,30.08,30.74,30.99,31.18,31.71,,
11,A16,1,CRUECERO 7,2008/05/28,MAYO,2008,24.55,29.54,30.51,30.94,31.19,31.45,32.12,,
11,A17,1,CRUECERO 7,2008/05/28,MAYO,2008,23.12,27.51,29.66,30.76,31.25,31.5,32.11,,
11,A18,1,CRUECERO 7,2008/05/25,MAYO,2008,30.16,30.67,30.84,30.91,31.3,31.59,31.7,,
11,A19,1,CRUECERO 7,2008/05/28,MAYO,2008,18.08,22.79,29.26,30.72,31.06,31.56,31.9,,
11,A20,1,CRUECERO 7,2008/05/29,MAYO,2008,10.26,25.13,29.21,30.6,31.06,31.26,32.02,,
11,A21,1,CRUECERO 7,2008/05/29,MAYO,2008,29.34,30.12,30.58,30.86,31.09,31.23,31.88,,
11,A22,1,CRUECERO 7,2008/05/29,MAYO,2008,22,23.42,30.49,30.72,31.06,31.4,31.8,,
11,A23,1,CRUECERO 7,2008/05/29,MAYO,2008,26.43,25.99,29.32,30.63,31.2,31.99,32.39,,
11,A24,1,CRUECERO 7,2008/06/02,JUNIO,2008,28.17,28.18,28.22,28.25,28.84,29.86,30.1,,
11,A25,1,CRUECERO 7,2008/06/02,JUNIO,2008,28.34,28.35,28.34,28.36,29.37,29.79,,,
11,A26,1,CRUECERO 7,2008/05/31,MAYO,2008,28.76,28.57,29.77,29.93,30.25,30.35,30.6,,
11,A27,1,CRUECERO 7,2008/06/01,JUNIO,2008,26.72,26.79,27.14,28.75,29.25,29.45,,,
11,A28,1,CRUECERO 7,2008/06/01,JUNIO,2008,25.09,27.39,28.04,30.21,30.97,31.27,31.34,,
11,A29,1,CRUECERO 7,2008/06/01,JUNIO,2008,26.71,26.97,27.29,27.89,27.97,29.3,29.62,,
11,A30,1,CRUECERO 7,2008/05/29,MAYO,2008,29.19,29.22,29.25,30.3,31.06,31.56,31.97,,
11,A31,1,CRUECERO 7,2008/05/29,MAYO,2008,29.23,29.21,29.42,30.19,30.96,31.34,,,
11,A32,1,CRUECERO 7,2008/05/29,MAYO,2008,29.04,29.35,29.77,31.19,31.44,31.74,,,
11,A33,1,CRUECERO 7,2008/06/19,JUNIO,2008,31.48,31.53,31.59,31.59,31.7,31.75,31.8,,
11,A34,1,CRUECERO 7,2008/06/19,JUNIO,2008,30.75,30.75,30.74,30.95,31.07,31.14,31.68,,
11,A35,1,CRUECERO 7,2008/05/24,MAYO,2008,29.85,30.34,30.59,30.98,31.26,31.52,31.68,,
11,A36,1,CRUECERO 7,2008/05/23,MAYO,2008,28.89,28.89,28.92,30.21,30.78,31.48,31.98,,
11,A37,1,CRUECERO 7,2008/05/23,MAYO,2008,28.27,28.28,28.27,30.08,30.93,31.46,31.71,,
11,A38N1,1,CRUECERO 7,2008/05/23,MAYO,2008,30.28,30.4,30.51,30.77,31,31.18,31.42,,
11,A39,1,CRUECERO 7,2008/05/22,MAYO,2008,28.16,28.39,29.07,31.85,31.96,31.97,,,
11,A40,1,CRUECERO 7,2008/05/22,MAYO,2008,27.44,27.96,28.43,28.88,30.91,31.9,32.01,,
11,A41,1,CRUECERO 7,2008/05/22,MAYO,2008,28.33,29.26,29.85,31.38,31.53,31.72,31.82,,
11,A42,1,CRUECERO 7,2008/06/02,JUNIO,2008,27.99,27.94,28.72,29.03,29.34,29.62,29.94,,
11,A43,1,CRUECERO 7,2008/05/30,MAYO,2008,26.25,27.96,28.01,28.36,28.78,30.45,31.97,,
11,A44,1,CRUECERO 7,2008/05/30,MAYO,2008,27.6,27.98,28.1,28.51,29.23,,,,
11,A45,1,CRUECERO 7,2008/06/02,JUNIO,2008,24.66,27.51,27.53,27.98,28.33,28.59,29.42,,
11,A46,1,CRUECERO 7,2008/06/02,JUNIO,2008,27.56,27.49,27.51,27.59,28.09,28.49,28.84,,
11,A47,1,CRUECERO 7,2008/05/30,MAYO,2008,27.44,27.66,27.89,28.28,29.35,,,,
11,A48,1,CRUECERO 7,2008/05/30,MAYO,2008,19.42,27.24,27.93,28.57,29.01,29.17,29.36,,
11,A49,1,CRUECERO 7,2008/05/30,MAYO,2008,27.8,27.84,28.09,28.38,29.09,30.22,30.48,,
11,A50,1,CRUECERO 7,2008/06/01,JUNIO,2008,25.26,27.81,27.9,28.01,28.15,29.78,30.16,,
11,A51,1,CRUECERO 7,2008/05/31,MAYO,2008,26.88,27.94,27.99,28.62,29.95,30.15,,,
11,A52,1,CRUECERO 7,2008/06/01,JUNIO,2008,27.49,27.54,27.56,27.99,28.42,29.22,30.91,,
11,A53,1,CRUECERO 7,2008/05/31,MAYO,2008,9.799,9.923,10.025,10.114,10.231,10.643,,,
11,A54,1,CRUECERO 7,2008/05/31,MAYO,2008,27.85,27.83,27.88,27.99,28.17,28.8,,,
11,A55,1,CRUECERO 7,2008/06/10,JUNIO,2008,25.61,28.67,30.24,31.24,31.56,31.83,32.03,,
11,A56,1,CRUECERO 7,2008/06/10,JUNIO,2008,26.81,28.77,29.87,31.33,31.62,31.68,32.02,,
11,A57,1,CRUECERO 7,2008/06/10,JUNIO,2008,24.19,28.86,30.35,31.25,31.43,31.49,,,
11,A58,1,CRUECERO 7,2008/06/09,JUNIO,2008,23.25,25.02,27.3,30.97,31.43,31.77,31.95,,
11,A59,1,CRUECERO 7,2008/06/09,JUNIO,2008,23.64,25.8,27.57,30.52,31.62,31.87,32.05,,
11,A60,1,CRUECERO 7,2008/06/10,JUNIO,2008,24.21,28.03,30.34,31.38,31.66,31.74,,,
12,M04,1,CRUECERO 7,2008/06/01,JUNIO,2008,24.68,29.19,29.88,30.64,31.59,32.26,32.73,,
12,M05,1,CRUECERO 7,2008/06/01,JUNIO,2008,28.08,28.15,28.25,28.71,30.83,32.3,,,
12,M06,1,CRUECERO 7,2008/06/01,JUNIO,2008,25.92,28.18,29.68,30.5,31.43,,,,
12,M01N,1,CRUECERO 7,2008/06/01,JUNIO,2008,25.36,28,29.6,26.69,31.55,,,,
12,M02N,1,CRUECERO 7,2008/06/01,JUNIO,2008,21.52,25.5,26.8,31.71,32.45,32.46,32.66,,
12,M03N,1,CRUECERO 7,2008/06/01,JUNIO,2008,19.5,24.52,25.28,31,32.2,32.83,33.07,,
12,M07,1,CRUECERO 7,2008/06/01,JUNIO,2008,24.91,26.94,29,30.09,31.31,31.51,32.3,,
12,M24N,1,CRUECERO 7,2008/05/31,MAYO,2008,26.23,27.81,30.04,31.45,31.77,32.19,32.08,,
12,M08,1,CRUECERO 7,2008/05/31,MAYO,2008,25.19,28.26,29.55,30.64,31.81,32.43,32.41,,
12,M25N,1,CRUECERO 7,2008/05/31,MAYO,2008,25.62,26.67,28.69,31.01,32.01,32.1,32.36,,
12,M09,1,CRUECERO 7,2008/05/31,MAYO,2008,27.86,29.61,30.57,31.36,31.82,32.16,32.85,,
12,M10,1,CRUECERO 7,2008/05/31,MAYO,2008,28.51,29.28,29.73,30.85,31.82,32.42,32.7,,
12,M11,1,CRUECERO 7,2008/05/31,MAYO,2008,30.65,30.74,30.98,31.71,32.15,32.7,,,
12,M12,1,CRUECERO 7,2008/05/31,MAYO,2008,25.9,26.82,27.55,28.28,29.99,32.09,32.3,,
12,M13,1,CRUECERO 7,2008/05/30,MAYO,2008,29.6,29.55,30.27,31.29,31.89,32.85,32.82,,
12,M14,1,CRUECERO 7,2008/05/30,MAYO,2008,30.37,30.48,30.74,31.57,31.94,32.27,33.12,,
12,M15,1,CRUECERO 7,2008/05/30,MAYO,2008,29.9,30.38,30.53,31.18,31.3,31.23,,,
12,M16,1,CRUECERO 7,2008/05/30,MAYO,2008,29.86,30.19,30.86,31.38,31.84,32.24,32.77,,
12,M17,1,CRUECERO 7,2008/06/02,JUNIO,2008,28.78,28.98,30.35,31.54,31.74,31.96,,,
12,M18,1,CRUECERO 7,2008/06/02,JUNIO,2008,29.19,29.32,29.6,30.62,31.75,31.83,32.74,,
12,M19,1,CRUECERO 7,2008/06/02,JUNIO,2008,29.35,29.42,29.93,31.1,31.86,32.11,,,
12,M20,1,CRUECERO 7,2008/06/02,JUNIO,2008,26.59,26.83,27.53,29.18,30.21,30.91,31.96,,
12,M21,1,CRUECERO 7,2008/06/02,JUNIO,2008,27.29,28.99,30.4,31.67,31.86,32.11,32.3,,
12,M22,1,CRUECERO 7,2008/06/02,JUNIO,2008,20.15,20.2,20.72,22.41,23.29,24.3,,,
12,M23,1,CRUECERO 7,2008/06/02,JUNIO,2008,27.28,27.97,29.76,30.95,31.75,32.02,,,
12,M24,1,CRUECERO 7,2008/05/31,MAYO,2008,30.14,30.04,30.49,30.91,31.16,31.57,31.69,,
12,M25,1,CRUECERO 7,2008/05/31,MAYO,2008,30.01,30.06,30.69,30.95,31.52,31.69,31.77,,
12,M26,1,CRUECERO 7,2008/05/31,MAYO,2008,28.45,28.57,28.58,31.45,31.61,31.73,31.71,,
12,M27,1,CRUECERO 7,2008/05/31,MAYO,2008,30.67,30.67,30.69,30.78,31.08,32.52,31.62,,
12,M28,1,CRUECERO 7,2008/05/31,MAYO,2008,31.37,31.54,31.56,31.67,31.68,31.69,31.68,,
12,M29,1,CRUECERO 7,2008/05/31,MAYO,2008,31.22,31.34,31.38,31.47,31.53,31.55,31.57,,
12,M30,1,CRUECERO 7,2008/05/31,MAYO,2008,31.72,31.72,31.85,31.93,31.97,32,32,,
12,M31,1,CRUECERO 7,2008/05/31,MAYO,2008,31.92,31.97,31.96,31.98,31.99,31.97,,,
12,M32,1,CRUECERO 7,2008/05/30,MAYO,2008,31.71,31.72,31.07,31.72,31.73,31.74,,,
12,M33,1,CRUECERO 7,2008/05/30,MAYO,2008,31.64,31.72,31.76,31.87,31.99,32.03,32.09,,
12,M34,1,CRUECERO 7,2008/05/30,MAYO,2008,31.55,31.56,31.73,31.77,31.77,31.78,32.01,,
12,M35,1,CRUECERO 7,2008/05/28,MAYO,2008,31.23,31.26,31.27,31.27,31.29,31.29,,,
12,M36,1,CRUECERO 7,2008/06/25,JUNIO,2008,25.32,25.4,26.95,28.36,28.38,,,,
12,M37,1,CRUECERO 7,2008/06/24,JUNIO,2008,25.2,26.69,24.67,28.65,28.83,29.5,,,
12,M38,1,CRUECERO 7,2008/06/24,JUNIO,2008,29.5,29.58,29.64,29.73,29.76,29.92,30.06,,
12,M39,1,CRUECERO 7,2008/06/25,JUNIO,2008,25.34,27.83,28.35,28.73,29.23,,,,
12,M40,1,CRUECERO 7,2008/05/13,JUNIO,2008,30.67,30.61,30.65,32.05,33.09,33.18,33.31,,
12,M41,1,CRUECERO 7,2008/05/14,JUNIO,2008,29.64,29.68,30.47,31.08,31.08,32.78,32.97,,
12,M42,1,CRUECERO 7,2008/05/15,JUNIO,2008,29.88,30.01,30.42,31.37,31.99,32.96,32.99,,
12,M43,1,CRUECERO 7,2008/05/16,JUNIO,2008,30.98,31.03,31.06,31.21,31.58,32.21,32.32,,
12,M44,1,CRUECERO 7,2008/05/14,JUNIO,2008,30.98,30.99,30.99,31.03,31.49,31.99,,,
12,M45,1,CRUECERO 7,2008/05/15,JUNIO,2008,30.62,30.63,30.64,31.15,31.06,,,,
12,M46,1,CRUECERO 7,2008/05/16,JUNIO,2008,30.83,31.12,31.91,33.24,33.26,,,,
10,L01,1,CRUCERO 8,2008/07/26,JULIO,2008,31.51,31.94,32.06,33.01,,,,,
10,L02,1,CRUCERO 8,2008/07/25,JULIO,2008,5.35,29.67,32.5,32.83,,,,,
10,L02N1,1,CRUCERO 8,2008/07/24,JULIO,2008,10.27,29.55,32.53,32.94,,,,,
10,L02N2,1,CRUCERO 8,2008/07/25,JULIO,2008,4.15,28.26,32.51,32.99,33.12,33.18,33.22,33.3,33.37
10,L02N3,1,CRUCERO 8,2008/07/24,JULIO,2008,8.35,31.03,32.17,32.96,,,,,
10,L02N4,1,CRUCERO 8,2008/07/25,JULIO,2008,7.4,31.3,32.64,32.87,,,,,
10,L03,1,CRUCERO 8,2008/07/26,JULIO,2008,32.05,32.24,32.28,32.34,,,,,
